Marker	ANOVA.allowed	ANOVA.P.value	F.value	plants.A	n.A	mean.A	var.A	plants.B	n.B	mean.B	var.B	SS.between.groups	SS.within.groups	Excluded.plants
PVV4	TRUE	6.35E-07	26.93349685	1,3,5,8,14,15,17,18,19,20,22,24,26,31,32,34,39,40,43,45,46,47,49,55,57,58,59,61,62,63,66,68,70,71,101,104,105,107,110,111,115,117,118,120,122,125,126,127,128,130,132,133,137,138,141,142,146,147,148,149,151,152,153,159,160,161,164,166,169,170,178,179,182,187,188,189	76	0.79730771	0.279716339	4,6,7,9,10,11,12,13,16,21,23,25,27,28,29,30,33,35,36,37,38,41,42,44,48,50,51,53,54,60,64,65,67,69,72,73,74,102,103,106,108,109,112,113,114,116,119,123,124,129,131,134,135,136,139,140,143,144,145,150,154,155,156,157,158,162,163,165,167,168,171,172,173,174,175,176,177,180,183,184,186,190,191,192,193	85	1.377359758	0.699033585	13.50021144	79.69754656	185
CRY2	TRUE	2.38E-08	34.53799315	1,3,5,8,15,17,18,19,20,22,24,27,31,32,34,38,39,40,43,45,46,47,49,55,57,58,59,61,62,63,66,67,68,70,73,101,104,105,107,110,111,118,120,122,125,126,127,128,130,132,133,137,138,139,141,146,147,148,149,151,153,155,159,160,161,164,169,170,179,182,186,187,188	73	0.750659797	0.249555135	4,6,7,9,10,11,12,13,14,16,21,23,25,26,28,29,30,33,35,36,37,41,42,44,48,50,51,53,54,60,64,65,69,71,72,74,102,103,106,108,109,112,113,114,115,116,117,119,123,124,129,131,134,135,136,140,142,143,144,145,150,152,154,156,157,158,162,163,165,166,167,168,171,172,173,174,175,176,177,178,180,183,184,189,190,191,192,193	88	1.396281821	0.673541382	16.63168805	76.56606996	185
AXR.1	TRUE	1.98E-07	29.60243692	1,3,5,8,15,17,18,19,20,22,24,27,31,32,34,37,38,39,40,43,45,46,47,49,55,57,58,59,61,62,63,66,67,68,70,73,101,104,105,107,110,111,118,120,122,125,126,127,128,130,132,133,137,138,139,141,143,146,147,148,149,151,153,155,159,160,161,164,169,170,179,186,187,188	74	0.77894523	0.283421494	4,6,7,9,10,11,12,13,14,16,21,23,25,26,28,30,33,35,36,41,42,44,48,50,51,53,54,60,64,65,69,71,72,74,102,103,106,108,109,112,113,114,115,116,117,119,123,124,129,131,134,135,136,140,142,144,145,150,152,154,156,157,158,162,163,165,166,167,168,171,172,173,174,175,176,177,178,180,182,183,184,189,190,191,192,193	86	1.386649436	0.678961377	14.68908258	78.40148611	29,185
HH.335C	TRUE	3.87E-06	22.90066128	1,3,4,5,8,12,15,17,19,20,22,24,29,34,37,38,39,40,43,45,46,47,49,54,55,57,58,59,61,62,63,66,67,68,73,101,104,105,107,110,111,118,120,122,125,126,127,128,130,132,133,137,138,139,141,143,146,147,149,151,152,153,155,157,159,160,161,164,169,170,177,179,187,188	74	0.810834432	0.294067588	6,7,9,10,11,13,14,16,18,21,23,25,26,27,28,30,31,32,33,35,36,41,42,44,48,50,51,53,60,64,65,69,70,71,72,74,102,103,106,108,109,112,113,114,115,116,117,119,123,124,129,131,134,135,136,140,142,144,145,148,150,154,156,158,162,163,165,166,167,168,171,172,173,174,175,176,178,180,182,183,184,186,189,190,191,192,193	87	1.352519741	0.697645932	11.73327394	81.46448407	185
DF.162L	TRUE	2.78E-06	23.63130625	1,3,4,5,8,12,15,17,19,20,22,24,29,34,37,38,39,40,43,45,46,47,49,54,55,57,58,59,62,63,66,67,68,73,101,104,105,107,110,111,112,118,120,122,125,126,128,130,132,133,137,138,139,141,143,146,147,149,151,152,153,155,157,159,160,161,164,169,170,177,182,187,188,193	74	0.806796994	0.289322357	6,7,9,10,11,13,14,16,18,21,23,25,26,27,28,30,31,32,33,35,36,41,42,44,48,50,51,53,60,61,64,65,69,70,71,72,74,102,103,106,108,109,113,114,115,116,117,119,123,124,127,129,131,134,135,136,140,142,144,145,148,150,154,156,158,162,163,165,166,167,168,171,172,173,174,175,176,178,179,180,183,184,186,189,190,191,192	87	1.355953883	0.697884194	12.05918529	81.13857272	185
BH.147L	TRUE	1.13E-05	20.56118059	1,3,4,5,8,9,12,15,17,19,20,22,24,29,34,37,38,39,40,43,45,46,47,49,54,55,57,58,62,63,67,68,73,101,104,105,107,110,111,112,118,120,122,125,126,128,130,132,133,137,138,139,141,143,146,147,149,151,152,153,155,157,159,160,161,164,169,170,177,182,187,188,193	73	0.820871306	0.306113818	6,7,10,11,13,14,16,18,21,23,25,26,27,28,30,31,32,33,35,36,41,42,44,48,50,51,53,59,60,61,64,65,66,69,70,71,72,74,102,103,106,108,109,113,114,115,116,117,119,123,124,127,129,131,134,135,136,140,142,144,145,148,150,154,156,158,162,163,165,166,167,168,171,172,173,174,175,176,178,179,180,183,184,186,189,190,191,192	88	1.338038183	0.695237701	10.67188313	82.52587488	185
EC.480C	TRUE	8.52E-06	21.17514423	1,3,4,5,8,9,12,15,17,19,20,22,24,29,34,37,38,39,40,45,46,47,49,55,57,58,62,63,67,68,73,101,104,105,107,110,111,112,118,120,122,125,126,128,132,133,137,138,139,141,143,146,147,149,151,152,153,155,157,159,160,161,164,169,170,177,182,187,188,193	70	0.806155781	0.307707655	6,7,10,11,13,14,16,18,21,23,25,26,27,28,30,31,32,33,35,36,41,42,43,44,48,50,51,53,54,59,60,61,64,65,66,69,70,71,72,74,102,103,106,108,109,113,114,115,116,117,119,123,124,127,129,130,131,134,135,136,140,142,144,145,148,150,154,156,158,162,163,165,166,167,168,171,172,173,174,175,176,178,179,180,183,184,186,189,190,191,192	91	1.33230836	0.677920356	10.95309775	82.24466025	185
EC.66C	TRUE	0.000398793	13.09146276	1,3,4,5,8,9,12,15,17,19,22,24,34,37,38,39,40,45,46,47,49,55,57,58,62,63,67,68,71,73,101,103,104,105,112,113,120,122,125,126,128,129,131,133,136,137,138,139,141,143,146,147,152,153,155,157,159,160,161,164,166,169,170,182,188,193	66	0.853781022	0.359847283	6,7,10,11,13,14,16,18,20,21,23,25,26,27,28,30,31,32,33,35,36,41,42,43,44,48,50,51,53,54,59,60,61,64,65,66,69,70,72,74,102,106,107,108,109,110,111,114,115,116,117,118,119,123,124,127,130,132,134,135,140,142,144,145,148,149,150,151,154,156,158,162,163,165,167,168,171,172,173,174,175,176,177,178,179,180,183,184,186,187,189,190,191,192	94	1.28238565	0.67287584	7.123042221	85.96752647	29,185
GD.86L	TRUE	7.34E-05	16.58436541	1,3,4,5,8,9,12,15,17,19,22,34,37,38,39,40,44,45,46,47,49,51,55,57,58,62,63,68,71,73,101,103,104,105,112,113,119,120,122,125,126,128,129,131,133,136,137,138,139,141,143,146,147,148,152,153,155,157,159,160,161,164,166,169,170,182,188,193	68	0.832135526	0.319029933	6,7,10,11,13,14,16,18,20,21,23,24,25,26,27,28,30,31,32,33,35,36,41,42,43,48,50,53,54,59,60,61,64,65,66,67,69,70,72,74,102,106,107,108,109,110,111,114,115,116,117,118,123,124,127,130,132,134,135,140,142,144,145,149,150,151,154,156,158,162,163,165,167,168,171,172,173,174,175,176,177,178,179,180,183,184,186,187,189,190,191,192	92	1.307701986	0.690907385	8.842991203	84.24757748	29,185
g2395	TRUE	0.00051689	12.563086	3,4,5,8,9,12,15,17,19,22,29,30,34,35,37,38,39,40,44,45,46,47,49,51,55,57,58,63,68,71,73,101,103,104,105,112,113,119,120,122,124,125,126,129,131,133,136,137,138,139,143,146,147,152,153,155,157,159,160,161,166,169,182,183,188,192,193	67	0.859679635	0.33863482	1,6,7,10,11,13,14,16,18,20,21,23,24,25,26,27,28,31,32,33,36,41,42,43,48,50,53,54,59,60,61,62,64,65,66,67,69,70,72,74,102,106,107,108,109,110,111,114,115,116,117,118,123,127,128,130,132,134,135,140,141,142,144,145,148,149,150,151,154,156,158,162,163,164,165,167,168,170,171,172,173,174,175,176,177,178,179,180,184,186,187,189,190,191	94	1.277366275	0.688422023	6.824611727	86.37314628	185
CH.160L	TRUE	0.00066763	12.05121918	1,3,4,5,8,9,12,15,17,19,22,29,30,31,34,37,38,39,40,44,45,46,47,49,51,55,57,58,63,68,71,73,101,103,104,105,112,113,116,119,120,122,124,125,126,131,132,136,137,138,139,143,146,147,152,153,154,155,157,159,160,161,166,169,172,182,183,188,192,193	70	0.879364897	0.321455503	6,7,10,11,13,14,16,18,20,21,23,24,25,26,27,28,32,33,36,41,42,43,48,50,53,54,59,60,61,62,64,65,66,67,69,70,72,74,102,106,107,108,109,110,111,114,115,117,118,123,127,128,129,130,133,134,135,140,141,142,144,145,148,149,150,151,156,158,162,163,164,165,167,168,170,171,173,174,175,176,177,178,179,180,184,186,187,189,190,191	90	1.28733226	0.716182159	6.553471436	85.92064183	35,185
AD.121C	TRUE	0.019543856	5.565185035	1,3,4,5,6,9,12,15,17,18,19,24,27,29,30,31,32,35,37,38,39,41,42,44,45,46,47,48,49,51,55,57,58,63,65,68,71,72,73,101,103,104,105,112,113,116,119,120,122,124,125,126,127,130,131,132,137,138,139,141,143,147,150,152,153,154,155,157,159,160,161,165,166,168,174,183,192	77	0.962051841	0.473388953	7,8,10,11,13,14,16,20,21,22,23,25,26,28,33,34,36,40,43,50,53,54,59,60,61,62,64,66,67,69,70,74,102,106,107,108,109,110,111,114,115,117,118,123,128,129,133,134,135,136,140,142,144,145,146,149,151,156,158,162,163,164,167,169,170,171,172,173,175,176,177,178,179,180,182,184,186,187,188,189,190,191,193	83	1.243088833	0.653542985	3.154828908	89.56808521	148,185
AD.106L	TRUE	0.014941167	6.055257535	1,3,4,5,6,12,14,15,17,18,19,24,27,29,30,31,32,35,37,38,39,41,42,44,45,46,47,48,49,51,55,57,58,63,65,68,71,72,73,101,103,104,105,112,113,116,119,120,122,124,125,126,127,130,131,132,137,138,139,141,143,147,150,152,153,154,155,157,159,161,165,166,168,174,183,192	76	0.954081815	0.479202251	7,8,9,10,11,13,16,20,21,22,23,25,26,28,33,34,36,40,43,50,53,54,59,60,61,62,64,66,67,69,70,74,102,106,107,108,109,110,111,114,115,117,118,123,128,129,133,134,135,136,140,142,144,145,146,149,151,156,158,160,162,163,164,167,169,170,171,172,173,175,176,177,178,179,180,182,184,186,187,188,189,190,191,193	84	1.24695413	0.642895843	3.422390314	89.3005238	148,185
FD.222L	TRUE	0.040502754	4.266115671	4,5,6,8,11,12,13,18,19,21,22,23,26,27,28,29,30,32,33,34,36,37,40,46,50,51,53,57,59,61,62,63,64,65,66,70,74,101,102,107,109,113,114,115,117,119,120,122,123,125,127,130,132,134,135,138,139,145,146,147,148,149,150,153,154,156,157,158,160,163,164,165,167,168,169,171,176,178,179,182,183,188,189,191,193	85	1.219839861	0.70684242	1,3,7,9,10,14,15,16,17,20,24,25,31,35,38,39,41,42,43,44,45,47,48,49,54,55,58,60,67,68,69,71,72,73,103,104,105,106,108,110,111,112,116,118,124,126,128,129,131,133,136,137,140,141,142,143,144,151,152,155,159,161,162,166,170,172,173,174,175,177,180,184,186,187,190,192	76	0.973481279	0.418503377	2.435241473	90.76251653	185
CH.65C	TRUE	0.038423553	4.358305035	4,5,6,8,9,11,12,13,14,18,19,21,22,23,26,27,28,29,30,32,33,34,35,36,37,40,46,50,51,53,57,59,61,62,63,64,65,66,67,70,74,101,104,109,112,113,114,115,117,119,120,122,123,125,127,130,132,134,135,138,139,145,146,147,148,149,150,153,154,156,158,160,162,163,164,165,167,168,169,170,171,176,178,179,180,182,183,188,189,191,193	91	1.212541305	0.719021142	1,3,7,10,15,16,17,20,24,25,31,38,39,41,42,43,44,45,47,48,49,54,55,58,60,68,69,71,72,73,102,103,105,106,107,108,110,111,116,118,124,126,128,129,131,133,136,137,140,141,142,143,144,151,152,155,157,159,161,166,172,173,174,175,177,184,186,187,190,192	70	0.961852952	0.376802797	2.486462246	90.71129576	185
BF.221L	TRUE	0.016946904	5.823893134	4,5,6,8,9,11,13,14,18,19,21,22,23,26,27,28,29,30,32,34,35,36,37,40,46,50,51,53,57,59,60,61,62,63,64,65,66,67,68,70,74,101,104,109,112,113,114,117,118,119,120,122,123,124,127,130,132,134,135,138,145,146,147,148,149,150,153,154,156,158,160,162,165,167,168,169,170,171,174,176,178,179,180,182,183,188,189,191,193	89	1.232180926	0.713970745	1,3,7,10,12,15,16,17,20,24,25,31,33,38,39,41,42,43,44,45,47,48,49,54,55,58,69,71,72,73,102,103,105,106,107,108,110,111,115,116,125,126,128,129,131,133,136,137,139,140,141,142,143,144,151,152,155,157,159,161,163,164,166,172,173,175,177,184,186,187,190,192	72	0.944539764	0.381341966	3.293052801	89.9047052	185
FD.150C	TRUE	0.043420106	4.14489458	3,4,5,6,8,9,10,11,13,14,18,19,21,22,23,26,27,28,29,30,32,34,35,36,40,42,46,51,53,57,58,59,61,63,65,66,67,68,70,74,101,104,108,109,112,113,115,117,118,119,120,122,124,132,133,134,135,136,138,142,145,146,147,148,149,153,155,156,158,160,162,163,165,167,169,170,171,174,176,178,179,180,183,184,187,188,189,191,193	89	1.21262283	0.716558243	1,7,12,15,16,17,20,24,25,31,33,37,38,39,41,43,44,45,47,48,49,50,54,55,60,62,64,69,71,72,73,102,103,105,106,107,110,111,114,116,123,125,126,127,128,129,130,131,137,139,140,141,143,144,150,151,152,154,157,159,161,164,166,168,172,173,175,177,182,186,190,192	72	0.968715743	0.391166621	2.367802456	90.82995555	185
Erecta	TRUE	0.042684513	4.174625822	3,4,5,6,8,9,10,13,14,18,19,21,22,23,27,28,29,30,32,35,36,40,42,46,51,53,57,58,59,60,61,63,65,67,68,70,74,101,109,111,112,113,115,117,118,119,120,122,124,132,133,135,136,138,142,144,145,146,147,148,149,153,155,156,158,160,162,163,165,166,167,169,170,171,174,176,178,179,180,183,184,187,188,189,191,193	86	1.217192241	0.747279382	1,7,11,12,15,16,17,20,24,25,26,31,33,34,37,38,39,41,43,44,45,47,48,49,50,54,55,62,64,66,69,71,72,73,102,103,104,105,106,107,108,110,114,116,123,125,126,127,128,129,130,131,134,137,139,140,141,143,150,151,152,154,157,159,161,164,168,172,173,175,177,182,186,190,192	75	0.973232436	0.368846735	2.384352133	90.81340587	185
BH.120L	TRUE	0.035911209	4.477017824	3,4,5,6,8,9,10,12,13,14,18,19,22,23,25,27,28,29,32,33,35,36,37,38,40,42,43,44,46,51,53,57,59,60,61,63,65,66,67,68,69,70,101,109,111,112,113,115,119,120,122,124,129,133,135,138,141,142,143,145,146,147,149,153,155,158,160,162,163,165,166,167,169,170,171,172,174,175,176,178,179,180,183,184,187,188,189,191,192	89	1.216793471	0.692675837	1,7,11,15,16,17,20,21,24,26,30,31,34,39,41,45,47,48,49,50,54,55,58,62,64,71,72,73,74,102,103,104,105,106,107,108,110,114,116,117,118,123,125,126,127,128,130,131,132,134,136,137,139,140,144,148,150,151,152,154,156,157,159,161,164,168,173,177,182,186,190,193	72	0.963560368	0.418168308	2.552334446	90.64542356	185
DF.140C	TRUE	0.017911913	5.722931219	4,5,6,8,9,10,12,13,14,18,19,22,23,25,26,27,28,29,32,33,34,35,36,37,38,40,42,43,44,46,51,53,57,59,60,61,63,65,66,67,68,69,70,74,101,102,106,109,111,112,113,114,115,119,120,122,124,128,129,133,135,138,141,142,143,145,147,149,153,155,158,160,162,163,165,166,167,169,170,171,172,174,175,176,177,178,180,182,183,184,187,188,189,191,192	95	1.221750374	0.687496092	1,3,7,11,15,16,17,20,21,24,30,31,39,41,45,47,48,49,50,54,55,58,62,64,71,72,73,103,104,105,107,108,110,116,117,118,123,125,126,127,130,131,132,134,136,137,139,140,144,146,148,150,151,152,154,156,157,159,161,164,168,173,179,186,190,193	66	0.933404241	0.389771953	3.237948444	89.95980956	185
T2N18	TRUE	0.011952696	6.465709522	4,5,6,8,9,10,12,13,14,18,19,22,23,25,26,27,28,29,32,33,34,35,36,37,38,40,42,43,44,46,48,51,53,57,59,60,61,63,65,66,67,68,69,70,74,101,102,106,109,111,112,113,114,115,119,120,122,124,128,129,130,133,135,138,141,142,143,145,147,149,150,153,155,158,160,162,163,165,166,167,169,170,171,172,174,175,176,177,178,180,182,183,184,187,188,189,191,192	98	1.224133545	0.679409765	1,3,7,11,15,16,17,20,21,24,30,31,39,41,45,47,49,50,54,55,58,62,64,71,72,73,103,104,105,107,108,110,116,117,118,123,125,126,127,131,132,134,136,137,139,140,144,146,148,151,152,154,156,157,159,161,164,168,173,179,186,190,193	63	0.915966318	0.38150373	3.641779515	89.55597849	185
T6A23	TRUE	0.010894581	6.637585874	4,5,6,8,9,10,12,13,14,15,18,19,22,23,25,26,27,28,29,32,33,34,35,36,37,38,39,40,42,43,44,46,48,51,53,57,59,60,61,63,65,66,67,68,69,70,74,101,102,103,106,109,111,112,113,114,115,119,120,122,124,128,129,131,133,135,138,141,142,143,145,146,147,149,150,153,154,155,157,158,162,163,164,165,166,167,169,170,171,172,174,175,176,177,178,180,182,183,184,187,188,189,191,192	104	1.216301466	0.661472584	1,3,7,11,16,17,20,21,24,30,31,41,45,47,49,50,54,55,58,62,64,71,72,73,104,105,107,108,110,116,117,118,123,125,126,127,130,132,134,136,137,139,140,144,148,151,152,156,159,160,161,168,173,179,186,190,193	57	0.897817771	0.380917379	3.734708633	89.46304937	185
EG.357C	TRUE	0.017588082	5.75616529	1,4,5,6,8,9,10,12,13,14,15,18,19,22,23,25,27,28,29,32,33,34,35,36,38,39,40,42,43,44,46,48,51,53,57,60,61,63,65,66,67,68,69,70,72,74,101,102,103,105,106,108,109,112,113,114,115,119,120,122,124,125,128,129,131,133,135,138,141,142,143,145,146,147,149,150,151,153,154,155,157,158,162,163,165,166,167,169,170,171,172,174,175,176,177,178,182,183,184,187,188,189,191,192	104	1.208828906	0.669651858	3,7,11,16,17,20,21,24,26,30,31,37,41,45,47,49,50,54,55,58,59,62,64,71,73,104,107,110,111,116,117,118,123,126,127,130,132,134,136,137,139,140,144,148,152,156,159,160,161,164,168,173,179,180,186,190,193	57	0.911451915	0.374420032	3.25609484	89.94166316	185
